Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696945263,989828109,685,256,,2023-10-10,09:41:03,nan,nan,nan,101.387,22.3692,101.061,37.2531,0,0,22.5997,-16000,0,16.0858,163
DATA,1696945264,989828109,689,256,,2023-10-10,09:41:04,nan,nan,nan,101.392,22.3869,101.067,37.2536,0,0,22.6204,-16000,0,16.0858,164
DATA,1696945265,989525079,693,256,,2023-10-10,09:41:05,nan,nan,nan,101.392,22.4043,101.066,37.254,0,0,22.641,-16000,0,16.0847,41
DATA,1696945266,989525079,697,256,,2023-10-10,09:41:06,nan,nan,nan,101.392,22.4213,101.066,37.2544,0,0,22.6612,-16000,0,16.0831,143
DATA,1696945267,989525079,701,256,,2023-10-10,09:41:07,nan,nan,nan,101.392,22.4386,101.065,37.2548,0,0,22.6819,-16000,0,16.0839,162
DATA,1696945268,989525079,705,256,,2023-10-10,09:41:08,nan,nan,nan,101.388,22.4557,101.061,37.2552,0,0,22.7023,-16000,0,16.0835,148
DATA,1696945269,989525079,709,256,,2023-10-10,09:41:09,nan,nan,nan,101.387,22.4729,101.061,37.2558,0,0,22.7225,-16000,0,16.0835,164
DATA,1696945270,989525079,713,256,,2023-10-10,09:41:10,nan,nan,nan,101.388,22.4895,101.062,37.256,0,0,22.7432,-16000,0,16.0823,91
DATA,1696945271,989525079,717,256,,2023-10-10,09:41:11,nan,nan,nan,101.389,22.5061,101.063,37.2568,0,0,22.7626,-16000,0,16.0815,147
DATA,1696945272,989223957,721,256,,2023-10-10,09:41:12,nan,nan,nan,101.384,22.523,101.057,37.257,0,0,22.783,-16000,0,16.0811,238
DATA,1696945273,989223957,725,256,,2023-10-10,09:41:13,nan,nan,nan,101.386,22.5403,101.059,37.2576,0,0,22.8037,-16000,0,16.08,46
DATA,1696945274,989223957,729,256,,2023-10-10,09:41:14,nan,nan,nan,101.388,22.5579,101.062,37.258,0,0,22.824,-16000,0,16.08,213
DATA,1696945275,989223957,733,256,,2023-10-10,09:41:15,nan,nan,nan,101.389,22.5755,101.062,37.2584,0,0,22.8443,-16000,0,16.0788,167
DATA,1696945276,989223957,737,256,,2023-10-10,09:41:16,nan,nan,nan,101.389,22.5927,101.063,37.259,0,0,22.8646,-16000,0,16.0784,125
DATA,1696945277,989223957,741,256,,2023-10-10,09:41:17,nan,nan,nan,101.393,22.6098,101.067,37.2592,0,0,22.8851,-16000,0,16.0784,169
DATA,1696945278,989223957,745,256,,2023-10-10,09:41:18,nan,nan,nan,101.395,22.6271,101.068,37.26,0,0,22.9056,-16000,0,16.078,11
DATA,1696945279,989223957,749,256,,2023-10-10,09:41:19,nan,nan,nan,101.394,22.6431,101.066,37.2604,0,0,22.9251,-16000,0,16.0768,163
DATA,1696945280,988914012,753,256,,2023-10-10,09:41:20,nan,nan,nan,101.394,22.6601,101.067,37.2608,0,0,22.9455,-16000,0,16.0768,140
DATA,1696945281,988914012,757,256,,2023-10-10,09:41:21,nan,nan,nan,101.396,22.6774,101.067,37.2612,0,0,22.9657,-16000,0,16.0764,154
DATA,1696945282,988914012,761,256,,2023-10-10,09:41:22,nan,nan,nan,101.392,22.6946,101.064,37.2616,0,0,22.9859,-16000,0,16.0756,154
DATA,1696945283,988914012,765,256,,2023-10-10,09:41:23,nan,nan,nan,101.394,22.712,101.067,37.2623,0,0,23.0062,-16000,0,16.0752,74
DATA,1696945284,988914012,769,256,,2023-10-10,09:41:24,nan,nan,nan,101.397,22.7292,101.069,37.2627,0,0,23.0263,-16000,0,16.0752,150
DATA,1696945285,988914012,773,256,,2023-10-10,09:41:25,nan,nan,nan,101.395,22.7472,101.067,37.2631,0,0,23.0468,-16000,0,16.0745,147
DATA,1696945286,988914012,777,256,,2023-10-10,09:41:26,nan,nan,nan,101.394,22.7645,101.066,37.2635,0,0,23.0672,-16000,0,16.0741,150
DATA,1696945287,988619089,781,256,,2023-10-10,09:41:27,nan,nan,nan,101.393,22.7812,101.065,37.2639,0,0,23.0868,-16000,0,16.0733,169
DATA,1696945288,988619089,785,256,,2023-10-10,09:41:28,nan,nan,nan,101.395,22.7977,101.066,37.2645,0,0,23.1065,-16000,0,16.0721,174
DATA,1696945289,988619089,789,256,,2023-10-10,09:41:29,nan,nan,nan,101.396,22.815,101.067,37.2649,0,0,23.1268,-16000,0,16.0721,127
DATA,1696945290,988619089,793,256,,2023-10-10,09:41:30,nan,nan,nan,101.396,22.8325,101.067,37.2655,0,0,23.1471,-16000,0,16.0717,156
DATA,1696945291,988619089,797,256,,2023-10-10,09:41:31,nan,nan,nan,101.393,22.8497,101.065,37.2659,0,0,23.1675,-16000,0,16.0705,174
DATA,1696945292,988619089,801,256,,2023-10-10,09:41:32,nan,nan,nan,101.392,22.8672,101.062,37.2663,0,0,23.1879,-16000,0,16.0705,154
DATA,1696945293,988619089,805,256,,2023-10-10,09:41:33,nan,nan,nan,101.393,22.8844,101.064,37.2671,0,0,23.208,-16000,0,16.0705,100
DATA,1696945294,988619089,809,256,,2023-10-10,09:41:34,nan,nan,nan,101.393,22.9016,101.063,37.2673,0,0,23.228,-16000,0,16.0694,108
DATA,1696945295,988312005,813,256,,2023-10-10,09:41:35,nan,nan,nan,101.392,22.9198,101.063,37.2679,0,0,23.2483,-16000,0,16.069,100
DATA,1696945296,988312005,817,256,,2023-10-10,09:41:36,nan,nan,nan,101.393,22.9358,101.064,37.2685,0,0,23.2669,-16000,0,16.0682,158
DATA,1696945297,988312005,821,256,,2023-10-10,09:41:37,nan,nan,nan,101.392,22.9533,101.063,37.2687,0,0,23.2875,-16000,0,16.0682,149
DATA,1696945298,988312005,825,256,,2023-10-10,09:41:38,nan,nan,nan,101.393,22.9705,101.064,37.2695,0,0,23.3075,-16000,0,16.0674,151
DATA,1696945299,988312005,829,256,,2023-10-10,09:41:39,nan,nan,nan,101.392,22.988,101.062,37.2701,0,0,23.3277,-16000,0,16.0674,102
DATA,1696945300,988312005,833,256,,2023-10-10,09:41:40,nan,nan,nan,101.392,23.0052,101.062,37.2702,0,0,23.3478,-16000,0,16.067,55
DATA,1696945301,988312005,837,256,,2023-10-10,09:41:41,nan,nan,nan,101.388,23.0225,101.058,37.271,0,0,23.3678,-16000,0,16.067,26
DATA,1696945302,988010883,841,256,,2023-10-10,09:41:42,nan,nan,nan,101.388,23.0402,101.058,37.2714,0,0,23.3878,-16000,0,16.0658,137
DATA,1696945303,988010883,845,256,,2023-10-10,09:41:43,nan,nan,nan,101.389,23.0575,101.058,37.2718,0,0,23.408,-16000,0,16.0658,97
DATA,1696945304,988010883,849,256,,2023-10-10,09:41:44,nan,nan,nan,101.392,23.0742,101.062,37.2726,0,0,23.4272,-16000,0,16.065,82
DATA,1696945305,988010883,853,256,,2023-10-10,09:41:45,nan,nan,nan,101.396,23.0911,101.065,37.2728,0,0,23.4468,-16000,0,16.0643,143
DATA,1696945306,988010883,857,256,,2023-10-10,09:41:46,nan,nan,nan,101.394,23.109,101.063,37.2734,0,0,23.4673,-16000,0,16.0639,96
DATA,1696945307,988010883,861,256,,2023-10-10,09:41:47,nan,nan,nan,101.393,23.1265,101.062,37.274,0,0,23.4873,-16000,0,16.0627,91
DATA,1696945308,988010883,865,256,,2023-10-10,09:41:48,nan,nan,nan,101.395,23.1439,101.065,37.2744,0,0,23.5073,-16000,0,16.0627,150
DATA,1696945309,988010883,869,256,,2023-10-10,09:41:49,nan,nan,nan,101.395,23.1613,101.065,37.275,0,0,23.5273,-16000,0,16.0623,97
DATA,1696945310,987704992,873,256,,2023-10-10,09:41:50,nan,nan,nan,101.394,23.1789,101.064,37.2756,0,0,23.5475,-16000,0,16.0615,157
DATA,1696945311,987704992,877,256,,2023-10-10,09:41:51,nan,nan,nan,101.393,23.1962,101.063,37.276,0,0,23.5675,-16000,0,16.0611,99
DATA,1696945312,987704992,881,256,,2023-10-10,09:41:52,nan,nan,nan,101.392,23.213,101.061,37.2766,0,0,23.5866,-16000,0,16.0603,90
DATA,1696945313,987704992,885,256,,2023-10-10,09:41:53,nan,nan,nan,101.392,23.2294,101.061,37.2772,0,0,23.6059,-16000,0,16.0603,147
DATA,1696945314,987704992,889,256,,2023-10-10,09:41:54,nan,nan,nan,101.392,23.247,101.06,37.2776,0,0,23.6264,-16000,0,16.0599,68
DATA,1696945315,987704992,893,256,,2023-10-10,09:41:55,nan,nan,nan,101.391,23.2648,101.06,37.2782,0,0,23.6463,-16000,0,16.0596,114
DATA,1696945316,987704992,897,256,,2023-10-10,09:41:56,nan,nan,nan,101.394,23.283,101.061,37.2787,0,0,23.6659,-16000,0,16.0592,125
DATA,1696945317,987400054,901,256,,2023-10-10,09:41:57,nan,nan,nan,101.392,23.3003,101.061,37.2793,0,0,23.6859,-16000,0,16.0592,133
DATA,1696945318,987400054,905,256,,2023-10-10,09:41:58,nan,nan,nan,101.392,23.3179,101.059,37.2797,0,0,23.706,-16000,0,16.0584,102
DATA,1696945319,987400054,909,256,,2023-10-10,09:41:59,nan,nan,nan,101.391,23.3353,101.059,37.2803,0,0,23.726,-16000,0,16.0584,91
DATA,1696945320,987400054,913,256,,2023-10-10,09:42:00,nan,nan,nan,101.392,23.3529,101.06,37.2809,0,0,23.7461,-16000,0,16.0576,73
DATA,1696945321,987400054,917,256,,2023-10-10,09:42:01,nan,nan,nan,101.394,23.3697,101.061,37.2813,0,0,23.765,-16000,0,16.0568,84
DATA,1696945322,987400054,921,256,,2023-10-10,09:42:02,nan,nan,nan,101.394,23.3866,101.062,37.2819,0,0,23.7837,-16000,0,16.0564,137
DATA,1696945323,987400054,925,256,,2023-10-10,09:42:03,nan,nan,nan,101.395,23.4039,101.062,37.2825,0,0,23.8041,-16000,0,16.056,70
DATA,1696945324,987400054,929,256,,2023-10-10,09:42:04,nan,nan,nan,101.397,23.4215,101.064,37.2829,0,0,23.8242,-16000,0,16.0552,132
DATA,1696945325,987095117,933,256,,2023-10-10,09:42:05,nan,nan,nan,101.397,23.4389,101.063,37.2837,0,0,23.8443,-16000,0,16.0548,157
DATA,1696945326,987095117,937,256,,2023-10-10,09:42:06,nan,nan,nan,101.396,23.4575,101.063,37.2841,0,0,23.8642,-16000,0,16.0548,155
DATA,1696945327,987095117,941,256,,2023-10-10,09:42:07,nan,nan,nan,101.394,23.4749,101.061,37.2847,0,0,23.884,-16000,0,16.0529,108
DATA,1696945328,987095117,945,256,,2023-10-10,09:42:08,nan,nan,nan,101.394,23.4922,101.062,37.2853,0,0,23.9035,-16000,0,16.0537,149
DATA,1696945329,987095117,949,256,,2023-10-10,09:42:09,nan,nan,nan,101.392,23.5094,101.059,37.2859,0,0,23.9228,-16000,0,16.0533,166
DATA,1696945330,987095117,953,256,,2023-10-10,09:42:10,nan,nan,nan,101.392,23.5261,101.06,37.2865,0,0,23.9418,-16000,0,16.0529,88
DATA,1696945331,987095117,957,256,,2023-10-10,09:42:11,nan,nan,nan,101.396,23.5435,101.064,37.2868,0,0,23.9617,-16000,0,16.0529,157
DATA,1696945332,986792087,961,256,,2023-10-10,09:42:12,nan,nan,nan,101.397,23.5613,101.062,37.2876,0,0,23.9816,-16000,0,16.0521,152
DATA,1696945333,986792087,965,256,,2023-10-10,09:42:13,nan,nan,nan,101.397,23.5788,101.063,37.288,0,0,24.0016,-16000,0,16.0517,108
DATA,1696945334,986792087,969,256,,2023-10-10,09:42:14,nan,nan,nan,101.397,23.5962,101.064,37.2884,0,0,24.0215,-16000,0,16.0517,162
DATA,1696945335,986792087,973,256,,2023-10-10,09:42:15,nan,nan,nan,101.395,23.6141,101.061,37.2892,0,0,24.0412,-16000,0,16.0513,138
DATA,1696945336,986792087,977,256,,2023-10-10,09:42:16,nan,nan,nan,101.392,23.6322,101.057,37.2898,0,0,24.0607,-16000,0,16.0509,164
DATA,1696945337,986792087,981,256,,2023-10-10,09:42:17,nan,nan,nan,101.392,23.6498,101.059,37.2904,0,0,24.0808,-16000,0,16.0505,164
DATA,1696945338,986792087,985,256,,2023-10-10,09:42:18,nan,nan,nan,101.394,23.6668,101.059,37.2908,0,0,24.0998,-16000,0,16.0497,195
DATA,1696945339,986792087,989,256,,2023-10-10,09:42:19,nan,nan,nan,101.393,23.6835,101.059,37.2914,0,0,24.1183,-16000,0,16.0486,178
DATA,1696945340,986485004,993,256,,2023-10-10,09:42:20,nan,nan,nan,101.394,23.7014,101.059,37.292,0,0,24.1381,-16000,0,16.0486,85
DATA,1696945341,986485004,997,256,,2023-10-10,09:42:21,nan,nan,nan,101.393,23.7187,101.059,37.2926,0,0,24.1587,-16000,0,16.0486,163
DATA,1696945342,986485004,1001,256,,2023-10-10,09:42:22,nan,nan,nan,101.394,23.7364,101.06,37.2932,0,0,24.1787,-16000,0,16.0474,128
DATA,1696945343,986485004,1005,256,,2023-10-10,09:42:23,nan,nan,nan,101.394,23.7541,101.06,37.2938,0,0,24.1978,-16000,0,16.047,87
DATA,1696945344,986485004,1009,256,,2023-10-10,09:42:24,nan,nan,nan,101.394,23.7718,101.059,37.2944,0,0,24.2177,-16000,0,16.047,144
DATA,1696945345,986485004,1013,256,,2023-10-10,09:42:25,nan,nan,nan,101.394,23.7894,101.059,37.2949,0,0,24.2373,-16000,0,16.047,149
DATA,1696945346,986485004,1017,256,,2023-10-10,09:42:26,nan,nan,nan,101.394,23.8072,101.059,37.2955,0,0,24.2561,-16000,0,16.0458,194
DATA,1696945347,986180067,1021,256,,2023-10-10,09:42:27,nan,nan,nan,101.397,23.8242,101.06,37.2959,0,0,24.2751,-16000,0,16.0454,139
DATA,1696945348,986180067,1025,256,,2023-10-10,09:42:28,nan,nan,nan,101.396,23.8416,101.06,37.2965,0,0,24.2944,-16000,0,16.045,96
DATA,1696945349,986180067,1029,256,,2023-10-10,09:42:29,nan,nan,nan,101.395,23.8594,101.059,37.2971,0,0,24.3142,-16000,0,16.045,152
DATA,1696945350,986180067,1033,256,,2023-10-10,09:42:30,nan,nan,nan,101.393,23.8771,101.059,37.2979,0,0,24.3347,-16000,0,16.045,141
DATA,1696945351,986180067,1037,256,,2023-10-10,09:42:31,nan,nan,nan,101.394,23.8946,101.058,37.2983,0,0,24.354,-16000,0,16.0443,143
DATA,1696945352,986180067,1041,256,,2023-10-10,09:42:32,nan,nan,nan,101.396,23.9125,101.059,37.2991,0,0,24.3738,-16000,0,16.0439,194
DATA,1696945353,986180067,1045,256,,2023-10-10,09:42:33,nan,nan,nan,101.392,23.9301,101.055,37.2995,0,0,24.3933,-16000,0,16.0439,189
DATA,1696945354,986180067,1049,256,,2023-10-10,09:42:34,nan,nan,nan,101.39,23.948,101.055,37.3003,0,0,24.4129,-16000,0,16.0439,84
DATA,1696945355,985872983,1053,256,,2023-10-10,09:42:35,nan,nan,nan,101.391,23.9641,101.055,37.3009,0,0,24.431,-16000,0,16.0427,138
DATA,1696945356,985872983,1057,256,,2023-10-10,09:42:36,nan,nan,nan,101.392,23.9823,101.055,37.3013,0,0,24.4503,-16000,0,16.0423,190
DATA,1696945357,985872983,1061,256,,2023-10-10,09:42:37,nan,nan,nan,101.391,24.0003,101.055,37.3019,0,0,24.4701,-16000,0,16.0407,176
DATA,1696945358,985872983,1065,256,,2023-10-10,09:42:38,nan,nan,nan,101.389,24.0179,101.053,37.3025,0,0,24.4893,-16000,0,16.0415,209
DATA,1696945359,985872983,1069,256,,2023-10-10,09:42:39,nan,nan,nan,101.388,24.0357,101.05,37.3027,0,0,24.5098,-16000,0,16.0407,162
DATA,1696945360,985872983,1073,256,,2023-10-10,09:42:40,nan,nan,nan,101.387,24.0536,101.05,37.3028,0,0,24.5294,-16000,0,16.0407,138
DATA,1696945361,985872983,1077,256,,2023-10-10,09:42:41,nan,nan,nan,101.39,24.071,101.054,37.3034,0,0,24.5488,-16000,0,16.0403,86
DATA,1696945362,985569953,1081,256,,2023-10-10,09:42:42,nan,nan,nan,101.391,24.0887,101.054,37.3042,0,0,24.5681,-16000,0,16.0399,203
DATA,1696945363,985569953,1085,256,,2023-10-10,09:42:43,nan,nan,nan,101.391,24.106,101.056,37.3046,0,0,24.587,-16000,0,16.0392,96
DATA,1696945364,985569953,1089,256,,2023-10-10,09:42:44,nan,nan,nan,101.394,24.1229,101.056,37.3052,0,0,24.6057,-16000,0,16.0392,203
DATA,1696945365,985569953,1093,256,,2023-10-10,09:42:45,nan,nan,nan,101.392,24.1407,101.055,37.3058,0,0,24.6251,-16000,0,16.0388,202
DATA,1696945366,985569953,1097,256,,2023-10-10,09:42:46,nan,nan,nan,101.395,24.1592,101.058,37.3066,0,0,24.6447,-16000,0,16.0388,225
DATA,1696945367,985569953,1101,256,,2023-10-10,09:42:47,nan,nan,nan,101.393,24.1768,101.055,37.3072,0,0,24.6641,-16000,0,16.0384,202
DATA,1696945368,985569953,1105,256,,2023-10-10,09:42:48,nan,nan,nan,101.39,24.1946,101.053,37.3078,0,0,24.6842,-16000,0,16.038,110
DATA,1696945369,985569953,1109,256,,2023-10-10,09:42:49,nan,nan,nan,101.392,24.2122,101.055,37.3084,0,0,24.7036,-16000,0,16.0376,201
DATA,1696945370,985260963,1113,256,,2023-10-10,09:42:50,nan,nan,nan,101.394,24.2303,101.057,37.309,0,0,24.7228,-16000,0,16.0376,126
DATA,1696945371,985260963,1117,256,,2023-10-10,09:42:51,nan,nan,nan,101.396,24.2479,101.058,37.3098,0,0,24.7424,-16000,0,16.0372,199
DATA,1696945372,985260963,1121,256,,2023-10-10,09:42:52,nan,nan,nan,101.394,24.2643,101.056,37.3104,0,0,24.7601,-16000,0,16.036,119
DATA,1696945373,985260963,1125,256,,2023-10-10,09:42:53,nan,nan,nan,101.392,24.282,101.055,37.3107,0,0,24.7798,-16000,0,16.036,91
DATA,1696945374,985260963,1129,256,,2023-10-10,09:42:54,nan,nan,nan,101.392,24.2999,101.054,37.3115,0,0,24.799,-16000,0,16.036,106
DATA,1696945375,985260963,1133,256,,2023-10-10,09:42:55,nan,nan,nan,101.392,24.3178,101.054,37.3121,0,0,24.8184,-16000,0,16.0348,188
DATA,1696945376,985260963,1137,256,,2023-10-10,09:42:56,nan,nan,nan,101.392,24.3364,101.053,37.3127,0,0,24.8379,-16000,0,16.0344,198
DATA,1696945377,984950065,1141,256,,2023-10-10,09:42:57,nan,nan,nan,101.394,24.3542,101.057,37.3135,0,0,24.8578,-16000,0,16.0344,197
DATA,1696945378,984950065,1145,256,,2023-10-10,09:42:58,nan,nan,nan,101.395,24.3718,101.057,37.3141,0,0,24.8775,-16000,0,16.0344,205
DATA,1696945379,984950065,1149,256,,2023-10-10,09:42:59,nan,nan,nan,101.395,24.3899,101.056,37.3147,0,0,24.8965,-16000,0,16.0337,229
DATA,1696945380,984950065,1153,256,,2023-10-10,09:43:00,nan,nan,nan,101.394,24.4069,101.055,37.3153,0,0,24.915,-16000,0,16.0333,123
DATA,1696945381,984950065,1157,256,,2023-10-10,09:43:01,nan,nan,nan,101.395,24.424,101.056,37.3161,0,0,24.9335,-16000,0,16.0325,127
DATA,1696945382,984950065,1161,256,,2023-10-10,09:43:02,nan,nan,nan,101.393,24.4414,101.055,37.3167,0,0,24.9528,-16000,0,16.0325,182
DATA,1696945383,984950065,1165,256,,2023-10-10,09:43:03,nan,nan,nan,101.395,24.4595,101.056,37.3173,0,0,24.9724,-16000,0,16.0325,196
DATA,1696945384,984950065,1169,256,,2023-10-10,09:43:04,nan,nan,nan,101.395,24.4772,101.055,37.3179,0,0,24.9917,-16000,0,16.0325,208
DATA,1696945385,984647035,1173,256,,2023-10-10,09:43:05,nan,nan,nan,101.393,24.4955,101.054,37.3185,0,0,25.0107,-16000,0,16.0317,186
DATA,1696945386,984647035,1177,256,,2023-10-10,09:43:06,nan,nan,nan,101.391,24.5141,101.051,37.3192,0,0,25.031,-16000,0,16.0317,121
DATA,1696945387,984647035,1181,256,,2023-10-10,09:43:07,nan,nan,nan,101.392,24.5316,101.052,37.32,0,0,25.0502,-16000,0,16.0305,66
DATA,1696945388,984647035,1185,256,,2023-10-10,09:43:08,nan,nan,nan,101.394,24.5495,101.054,37.3204,0,0,25.0695,-16000,0,16.0317,200
DATA,1696945389,984647035,1189,256,,2023-10-10,09:43:09,nan,nan,nan,101.394,24.5657,101.053,37.321,0,0,25.0871,-16000,0,16.0301,143
DATA,1696945390,984647035,1193,256,,2023-10-10,09:43:10,nan,nan,nan,101.395,24.5837,101.056,37.3218,0,0,25.1065,-16000,0,16.0297,192
DATA,1696945391,984647035,1197,256,,2023-10-10,09:43:11,nan,nan,nan,101.397,24.6016,101.056,37.3224,0,0,25.1256,-16000,0,16.0297,189
DATA,1696945392,984340906,1201,256,,2023-10-10,09:43:12,nan,nan,nan,101.396,24.6195,101.056,37.323,0,0,25.1449,-16000,0,16.0293,130
DATA,1696945393,984340906,1205,256,,2023-10-10,09:43:13,nan,nan,nan,101.398,24.6374,101.057,37.3238,0,0,25.1641,-16000,0,16.0286,190
DATA,1696945394,984340906,1209,256,,2023-10-10,09:43:14,nan,nan,nan,101.398,24.6551,101.057,37.3244,0,0,25.1832,-16000,0,16.0282,188
DATA,1696945395,984340906,1213,256,,2023-10-10,09:43:15,nan,nan,nan,101.399,24.6733,101.059,37.325,0,0,25.2032,-16000,0,16.0282,132
DATA,1696945396,984340906,1217,256,,2023-10-10,09:43:16,nan,nan,nan,101.398,24.6915,101.058,37.3258,0,0,25.2226,-16000,0,16.0282,199
DATA,1696945397,984340906,1221,256,,2023-10-10,09:43:17,nan,nan,nan,101.396,24.708,101.055,37.3264,0,0,25.2401,-16000,0,16.0278,134
DATA,1696945398,984340906,1225,256,,2023-10-10,09:43:18,nan,nan,nan,101.397,24.7257,101.055,37.3271,0,0,25.259,-16000,0,16.027,98
DATA,1696945399,984340906,1229,256,,2023-10-10,09:43:19,nan,nan,nan,101.397,24.7437,101.055,37.3275,0,0,25.2785,-16000,0,16.0266,215
DATA,1696945400,984025001,1233,256,,2023-10-10,09:43:20,nan,nan,nan,101.395,24.7616,101.054,37.3279,0,0,25.2977,-16000,0,16.0266,174
DATA,1696945401,984025001,1237,256,,2023-10-10,09:43:21,nan,nan,nan,101.395,24.7794,101.052,37.3281,0,0,25.3169,-16000,0,16.0262,168
DATA,1696945402,984025001,1241,256,,2023-10-10,09:43:22,nan,nan,nan,101.395,24.7974,101.054,37.3287,0,0,25.3358,-16000,0,16.0266,177
DATA,1696945403,984025001,1245,256,,2023-10-10,09:43:23,nan,nan,nan,101.395,24.8153,101.054,37.3295,0,0,25.3547,-16000,0,16.0262,168
DATA,1696945404,984025001,1249,256,,2023-10-10,09:43:24,nan,nan,nan,101.396,24.833,101.054,37.3301,0,0,25.3747,-16000,0,16.0258,119
DATA,1696945405,984025001,1253,256,,2023-10-10,09:43:25,nan,nan,nan,101.396,24.8517,101.054,37.3307,0,0,25.3938,-16000,0,16.0258,179
DATA,1696945406,984025001,1257,256,,2023-10-10,09:43:26,nan,nan,nan,101.392,24.8681,101.049,37.3313,0,0,25.4113,-16000,0,16.0246,167
DATA,1696945407,983727931,1261,256,,2023-10-10,09:43:27,nan,nan,nan,101.391,24.8861,101.05,37.3321,0,0,25.4306,-16000,0,16.0246,130
DATA,1696945408,983727931,1265,256,,2023-10-10,09:43:28,nan,nan,nan,101.39,24.904,101.05,37.3329,0,0,25.4497,-16000,0,16.0235,46
DATA,1696945409,983727931,1269,256,,2023-10-10,09:43:29,nan,nan,nan,101.393,24.922,101.05,37.3335,0,0,25.4688,-16000,0,16.0235,102
DATA,1696945410,983727931,1273,256,,2023-10-10,09:43:30,nan,nan,nan,101.395,24.9399,101.053,37.3342,0,0,25.4878,-16000,0,16.0235,198
DATA,1696945411,983727931,1277,256,,2023-10-10,09:43:31,nan,nan,nan,101.396,24.9578,101.055,37.3348,0,0,25.5067,-16000,0,16.0235,203
DATA,1696945412,983727931,1281,256,,2023-10-10,09:43:32,nan,nan,nan,101.395,24.9757,101.053,37.3356,0,0,25.526,-16000,0,16.0231,138
DATA,1696945413,983727931,1285,256,,2023-10-10,09:43:33,nan,nan,nan,101.394,24.9937,101.051,37.3362,0,0,25.5456,-16000,0,16.0227,198
DATA,1696945414,983727931,1289,256,,2023-10-10,09:43:34,nan,nan,nan,101.393,25.01,101.05,37.3368,0,0,25.5634,-16000,0,16.0219,37
DATA,1696945415,983418941,1293,256,,2023-10-10,09:43:35,nan,nan,nan,101.393,25.0287,101.05,37.3376,0,0,25.5823,-16000,0,16.0219,143
DATA,1696945416,983418941,1297,256,,2023-10-10,09:43:36,nan,nan,nan,101.392,25.0468,101.048,37.3382,0,0,25.6014,-16000,0,16.0215,190
DATA,1696945417,983418941,1301,256,,2023-10-10,09:43:37,nan,nan,nan,101.393,25.0648,101.05,37.339,0,0,25.6204,-16000,0,16.0207,77
DATA,1696945418,983418941,1305,256,,2023-10-10,09:43:38,nan,nan,nan,101.392,25.0826,101.05,37.3398,0,0,25.6393,-16000,0,16.0215,144
DATA,1696945419,983418941,1309,256,,2023-10-10,09:43:39,nan,nan,nan,101.392,25.1007,101.048,37.3404,0,0,25.6582,-16000,0,16.0211,181
DATA,1696945420,983418941,1313,256,,2023-10-10,09:43:40,nan,nan,nan,101.392,25.1185,101.048,37.3412,0,0,25.6774,-16000,0,16.0211,169
DATA,1696945421,983418941,1317,256,,2023-10-10,09:43:41,nan,nan,nan,101.392,25.1365,101.048,37.3418,0,0,25.6963,-16000,0,16.0207,186
DATA,1696945422,983107089,1321,256,,2023-10-10,09:43:42,nan,nan,nan,101.394,25.1546,101.05,37.3425,0,0,25.7158,-16000,0,16.0207,124
DATA,1696945423,983107089,1325,256,,2023-10-10,09:43:43,nan,nan,nan,101.397,25.1708,101.052,37.3431,0,0,25.7339,-16000,0,16.0195,187
DATA,1696945424,983107089,1329,256,,2023-10-10,09:43:44,nan,nan,nan,101.396,25.1888,101.051,37.3439,0,0,25.7527,-16000,0,16.0191,203
DATA,1696945425,983107089,1333,256,,2023-10-10,09:43:45,nan,nan,nan,101.394,25.2076,101.05,37.3447,0,0,25.7714,-16000,0,16.0187,141
DATA,1696945426,983107089,1337,256,,2023-10-10,09:43:46,nan,nan,nan,101.396,25.2253,101.051,37.3453,0,0,25.7904,-16000,0,16.0187,193
DATA,1696945427,983107089,1341,256,,2023-10-10,09:43:47,nan,nan,nan,101.399,25.2433,101.055,37.3459,0,0,25.8093,-16000,0,16.0187,203
DATA,1696945428,983107089,1345,256,,2023-10-10,09:43:48,nan,nan,nan,101.404,25.2614,101.058,37.3467,0,0,25.8283,-16000,0,16.018,145
DATA,1696945429,983107089,1349,256,,2023-10-10,09:43:49,nan,nan,nan,101.402,25.2793,101.056,37.3475,0,0,25.8471,-16000,0,16.0176,206
